tier,gameId
CHALLENGER,KR_7005435650
CHALLENGER,KR_7005408175
CHALLENGER,KR_7005214080
CHALLENGER,KR_7005190828
CHALLENGER,KR_7005187292
CHALLENGER,KR_7005175450
CHALLENGER,KR_7005167344
CHALLENGER,KR_7005148547
CHALLENGER,KR_7005131948
CHALLENGER,KR_7005122693
CHALLENGER,KR_7005110331
CHALLENGER,KR_7005093596
CHALLENGER,KR_7005067255
CHALLENGER,KR_7005027397
CHALLENGER,KR_7004989030
CHALLENGER,KR_7004931557
CHALLENGER,KR_7004880295
CHALLENGER,KR_7004820438
CHALLENGER,KR_7004751585
CHALLENGER,KR_7004694291
CHALLENGER,KR_7006600541
CHALLENGER,KR_7006271996
CHALLENGER,KR_7006062589
CHALLENGER,KR_7005983989
CHALLENGER,KR_7005920322
CHALLENGER,KR_7005856311
CHALLENGER,KR_7005778536
CHALLENGER,KR_7005711341
CHALLENGER,KR_7005647676
CHALLENGER,KR_7005342411
CHALLENGER,KR_7005316238
CHALLENGER,KR_7005277758
CHALLENGER,KR_7005257964
CHALLENGER,KR_7005082056
CHALLENGER,KR_7005050597
CHALLENGER,KR_7005019336
CHALLENGER,KR_7004918979
CHALLENGER,KR_7004857407
CHALLENGER,KR_7004772195
CHALLENGER,KR_7004707761
CHALLENGER,KR_7006594228
CHALLENGER,KR_7006565737
CHALLENGER,KR_7006537939
CHALLENGER,KR_7006528195
CHALLENGER,KR_7005242847
CHALLENGER,KR_7005228320
CHALLENGER,KR_7005219085
CHALLENGER,KR_7005203110
CHALLENGER,KR_7005168757
CHALLENGER,KR_7005159721
CHALLENGER,KR_7005147991
CHALLENGER,KR_7005146365
CHALLENGER,KR_7005111937
CHALLENGER,KR_7005101344
CHALLENGER,KR_7005060446
CHALLENGER,KR_7005031593
CHALLENGER,KR_7004985790
CHALLENGER,KR_7006522353
CHALLENGER,KR_7006485788
CHALLENGER,KR_7005424951
CHALLENGER,KR_7005397540
CHALLENGER,KR_7004146071
CHALLENGER,KR_7004111529
CHALLENGER,KR_7004069029
CHALLENGER,KR_7004029884
CHALLENGER,KR_7004019284
CHALLENGER,KR_7003081514
CHALLENGER,KR_7003038467
CHALLENGER,KR_7003002191
CHALLENGER,KR_7002945174
CHALLENGER,KR_7002905540
CHALLENGER,KR_7002890136
CHALLENGER,KR_7002822903
CHALLENGER,KR_7005175001
CHALLENGER,KR_7005154707
CHALLENGER,KR_7005145132
CHALLENGER,KR_7005102758
CHALLENGER,KR_7005077865
CHALLENGER,KR_7005027022
CHALLENGER,KR_7004939788
CHALLENGER,KR_7004818066
CHALLENGER,KR_7004622538
CHALLENGER,KR_7004540903
CHALLENGER,KR_7004491274
CHALLENGER,KR_7004447594
CHALLENGER,KR_7004400803
CHALLENGER,KR_7006421028
CHALLENGER,KR_7006407321
CHALLENGER,KR_7006379985
CHALLENGER,KR_7006368487
CHALLENGER,KR_7006348569
CHALLENGER,KR_7006324735
CHALLENGER,KR_7006291869
CHALLENGER,KR_7006119141
CHALLENGER,KR_7005663132
CHALLENGER,KR_7005619407
CHALLENGER,KR_7005543507
CHALLENGER,KR_7005498304
CHALLENGER,KR_7005451922
CHALLENGER,KR_7005369816
CHALLENGER,KR_7005343722
CHALLENGER,KR_7005329093
CHALLENGER,KR_7006454044
CHALLENGER,KR_7005733563
CHALLENGER,KR_7005364091
CHALLENGER,KR_7005130886
CHALLENGER,KR_7005083301
CHALLENGER,KR_7004505872
CHALLENGER,KR_7004405262
CHALLENGER,KR_7004236571
CHALLENGER,KR_7003906695
CHALLENGER,KR_7003885304
CHALLENGER,KR_7003855827
CHALLENGER,KR_7003237553
CHALLENGER,KR_7002867230
CHALLENGER,KR_7002693962
CHALLENGER,KR_7006040083
CHALLENGER,KR_7005945061
CHALLENGER,KR_7005769074
CHALLENGER,KR_7005601878
CHALLENGER,KR_7005556658
CHALLENGER,KR_7005517418
CHALLENGER,KR_7005461929
CHALLENGER,KR_7005299704
CHALLENGER,KR_7004957989
CHALLENGER,KR_7004904337
CHALLENGER,KR_7004732971
CHALLENGER,KR_7004650784
CHALLENGER,KR_7004587159
CHALLENGER,KR_7004530365
GRANDMASTER,KR_7005529009
GRANDMASTER,KR_7005484455
GRANDMASTER,KR_7005361693
GRANDMASTER,KR_7005343144
GRANDMASTER,KR_7005305766
GRANDMASTER,KR_7005295006
GRANDMASTER,KR_7005256541
GRANDMASTER,KR_7005211452
GRANDMASTER,KR_7004538292
GRANDMASTER,KR_7004482618
GRANDMASTER,KR_7004445080
GRANDMASTER,KR_7004207219
GRANDMASTER,KR_7004178407
GRANDMASTER,KR_7004146435
GRANDMASTER,KR_7004101831
GRANDMASTER,KR_7004085072
GRANDMASTER,KR_7006576940
